1          0.050
2          0.050
3          0.050
4          0.050
5          0.050
6          0.050
7          0.050
8          0.050
9          0.050
10         0.050
11         0.050
12         0.050
13         0.050
14         0.050
15         0.050
16         0.050
17         0.050
18         0.050
19         0.050
20         0.050
21         0.050
22         0.050
23         0.050
24         0.050
25         0.050
26         0.050
27         0.050
28         0.050
29         0.050
30         0.050
31         0.050
32         0.050
33         0.050
34         0.050
35         0.050
36         0.050
37         0.050
38         0.050
39         0.050
40         0.050
41         0.050
42         0.050
43         0.050
44         0.050
45         0.050
46         0.050
47         0.050
48         0.050
49         0.050
50         0.050
51         0.050
52         0.050
53         0.050
54         0.050
55         0.050
56         0.050
57         0.050
58         0.050
59         0.050
60         0.050
61         0.050
62         0.050
63         0.050
64         0.050
65         0.050
66         0.050
67         0.050
68         0.050
69         0.050
70         0.050
71         0.050
72         0.050
73         0.050
74         0.050
75         0.050
76         0.050
77         0.050
78         0.050
79         0.050
80         0.050
81         0.050
82         0.050
83         0.050
84         0.050
85         0.050
86         0.050
87         0.050
88         0.050
89         0.050
90         0.050
91         0.050
92         0.050
93         0.050
94         0.050
95         0.050
96         0.050
97         0.050
98         0.050
99         0.050
100        0.050
101        0.050
102        0.050
103        0.050
104        0.050
105        0.050
106        0.050
107        0.050
108        0.050
109        0.050
110        0.050
111        0.050
112        0.050
113        0.050
114        0.050
115        0.050
116        0.050
117        0.050
118        0.050
119        0.050
120        0.050
121        0.050
122        0.050
123        0.050
124        0.050
125        0.050
126        0.050
127        0.050
128        0.050
129        0.050
130        0.050
131        0.050
132        0.050
133        0.050
134        0.050
135        0.050
136        0.050
137        0.050
138        0.050
139        0.050
140        0.050
141        0.050
142        0.050
143        0.050
144        0.050
145        0.050
146        0.050
147        0.050
148        0.050
149        0.050
150        0.050
151        0.050
152        0.050
153        0.050
154        0.050
155        0.050
156        0.050
157        0.050
158        0.050
159        0.050
160        0.050
161        0.050
162        0.050
163        0.050
164        0.050
165        0.050
166        0.050
167        0.050
168        0.050
169        0.050
170        0.050
171        0.050
172        0.050
173        0.050
174        0.050
175        0.050
176        0.050
177        0.050
178        0.050
179        0.050
180        0.050
181        0.050
182        0.050
183        0.050
184        0.050
185        0.050
186        0.050
187        0.050
188        0.050
189        0.050
190        0.050
191        0.050
192        0.050
193        0.050
194        0.050
195        0.050
196        0.050
197        0.050
198        0.050
199        0.050
200        0.050
201        0.050
202        0.050
203        0.050
204        0.050
205        0.050
206        0.050
207        0.050
208        0.050
209        0.050
210        0.050
211        0.050
212        0.050
213        0.050
214        0.050
215        0.050
216        0.050
217        0.050
218        0.050
219        0.050
220        0.050
221        0.050
222        0.050
223        0.050
224        0.050
225        0.050
226        0.050
227        0.050
228        0.050
229        0.050
230        0.050
231        0.050
232        0.050
233        0.050
234        0.050
235        0.050
236        0.050
237        0.050
238        0.050
239        0.050
240        0.050
